model,harness,provider,reasoning_effort,config,source,cost_basis,pass_rate,pass_at_1,pass_at_4,n_passed,n_attempted,n_tasks_attempted,n_tasks_passed_any,completed_by_attempt,pass_rate_by_attempt,ci_passed,ci_attempted,ci_lo,ci_hi,ci_half,n_runs,ci_method,mean_cost_usd,median_cost_usd,mean_output_tokens,median_output_tokens,mean_input_tokens,median_input_tokens,mean_uncached_input_tokens,median_uncached_input_tokens,mean_cache_tokens,mean_cache_read_tokens,median_cache_read_tokens,mean_cache_write_tokens,median_cache_write_tokens,mean_reasoning_tokens,median_reasoning_tokens,mean_compute_units,median_compute_units,mean_duration_seconds,median_duration_seconds,mean_agent_steps,median_agent_steps,median_peak_context_tokens,median_output_tokens_to_pass,effort,effort_num,pass1,pass4,steps,out_tokens,input_tokens,cache_tokens,duration,peak_context,cost,ci_half_pp,pass1_sigma,tokens_per_step,steps_per_100k_out,sec_per_1k_out,sec_per_step,input_per_step,context_per_step,cache_ratio,work_z,pass4_expected,breadth_residual,pct_steps,pct_out_tokens,pct_tokens_per_step,pct_steps_per_100k_out,pct_sec_per_1k_out,pct_sec_per_step,pct_input_per_step,pct_context_per_step,pct_fast_tokens,pct_fast_steps,spam_run_strength,run_trueiq,run_conservative,run_interaction_style,run_efficiency,run_note,model_trueiq,model_phenotype
gpt-5-6-luna,mini-swe-agent,,max,mini_swe_agent_gpt_5_6_luna_max,deep-swe,,0.671875,0.671875,0.9026548672566371,301,448,113,102,,,301,448,0.6319549876432895,0.7117950123567105,0.03992001235671055,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),0.6101655372689733,0.4618564977,73399.70758928571,70253.0,15443718.330357144,12278493.0,,,14666893.714285715,,,,,,,,,1122.9470243995536,982.9724034999999,101.68080357142857,92.5,201647.0,68234.0,max,4,67.1875,90.2654867256637,101.68080357142857,73399.70758928571,15443718.330357144,14666893.714285715,1122.9470243995536,201647.0,0.6101655372689733,3.992001235671055,2.036735324321967,721.8639606612078,138.5302570146357,15.29906673038943,11.043844904419029,151884.30645621585,1983.1373564858518,0.9496996384255174,0.5645930640100099,85.84070796460176,4.424778761061944,0.46153846153846156,0.3076923076923077,0.38461538461538464,0.6153846153846154,0.15384615384615385,0.07692307692307693,0.8461538461538461,0.6666666666666666,0.8461538461538461,0.9230769230769231,0.0,67.1875,63.34399980882441,CLEAN,SCALING,NORMAL-RUN,62.7142883480826,CLEAN · THRESHOLDED · SCALING · VARIABLE
gpt-5-5,mini-swe-agent,,xhigh,mini_swe_agent_gpt_5_5_xhigh,deep-swe,,0.6703539823008849,0.6703539823008849,0.8849557522123894,303,452,113,100,,,303,452,0.6056975188917963,0.7350104457099735,0.06465646340908864,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),7.226236674778761,6.110482499999999,46294.72345132743,44492.5,8372927.630530974,6648149.5,,,8032415.716814159,,,,,,,,,1806.3251869889382,1588.3887945,82.01548672566372,76.5,141957.5,44036.0,xhigh,3,67.03539823008849,88.49557522123894,82.01548672566372,46294.72345132743,8372927.630530974,8032415.716814159,1806.3251869889382,141957.5,7.226236674778761,6.465646340908863,3.2987991535249304,564.4631922527042,177.15947004606645,39.017949613373155,22.024196393919777,102089.59264654313,1730.862129427315,0.9593317978200152,0.014400889252096101,85.04424778761062,3.4513274336283217,0.46153846153846156,0.3076923076923077,0.0,1.0,1.0,0.7692307692307693,0.23076923076923078,0.3333333333333333,0.0,0.23076923076923073,0.0,67.03539823008849,61.21239956216938,CLEAN,EFFICIENT,DELIBERATE,65.14478350189633,CLEAN · THRESHOLDED · OVERTHINKING · VARIABLE
gpt-6-astra,mini-swe-agent,openai,low,mini_swe_agent_gpt_6_astra_low,deep-swe,"Expected launch pricing at all context lengths: $12/M uncached input, $15/M cache writes, $1.20/M cache reads, $50/M output, $2/M compute units.",0.6703539823008849,0.6703539823008849,0.7964601769911505,303,452,113,90,"[113, 113, 113, 113]","[0.6637168141592921, 0.6902654867256637, 0.6637168141592921, 0.6637168141592921]",303,452,0.6573453717840262,0.6833625928177437,0.013008610516858731,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),2.188762706637168,1.7209886,10579.53982300885,9487.5,494506.91150442476,310994.0,290.17035398230087,54.0,444727.3495575221,444727.3495575221,269581.5,49489.39159292035,37646.5,1414.641592920354,848.5,190144.9889380531,147460.0,613.4247787610619,480.5,19.537610619469028,17.0,,9650.0,low,0,67.03539823008849,79.64601769911505,19.537610619469028,10579.53982300885,494506.91150442476,444727.3495575221,613.4247787610619,,2.188762706637168,1.3008610516858732,0.6637046182070782,541.4960933076662,184.67353917396076,57.982179662196515,31.39712376854263,25310.511153889704,,0.8993349520728443,-2.2595890417148947,85.04424778761062,-5.398230088495566,0.1,0.4,0.7,0.3,0.9,1.0,0.2,0.5,0.09999999999999998,0.0,0.0,67.03539823008849,64.86237172907205,SURGICAL,BASELINE,DELIBERATE,73.52101769911505,SURGICAL · SATURATING · OVERTHINKING · STABLE
grok-4-6,mini-swe-agent,,xhigh,mini_swe_agent_grok_4_6_xhigh,deep-swe,,0.6674057649667405,0.6674057649667405,0.8495575221238938,301,451,113,96,,,301,451,0.64564892272269,0.689162607210791,0.02175684224405049,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),5.497668745011087,4.63937,71403.54323725056,71285.0,9344022.093126386,7667197.0,,,9079197.80044346,,,,,,,,,1272.3478393858093,1245.896303,87.21951219512195,81.0,156581.0,70062.0,xhigh,3,66.74057649667405,84.95575221238938,87.21951219512195,71403.54323725056,9344022.093126386,9079197.80044346,1272.3478393858093,156581.0,5.497668745011087,2.175684224405049,1.1100429716352291,818.6647854382754,122.15011782443361,17.819113473938046,14.587880708841773,107132.24435631484,1795.2519574944072,0.971658426099213,0.2585687050935042,85.04424778761062,-0.08849557522123064,0.5384615384615384,0.38461538461538464,0.3076923076923077,0.6923076923076923,0.46153846153846156,0.38461538461538464,0.46153846153846156,0.4166666666666667,0.5384615384615384,0.6153846153846154,0.0,66.74057649667405,63.95668902384838,CLEAN,EFFICIENT,NORMAL-RUN,66.83350272501619,CLEAN · SATURATING · OVERTHINKING · STABLE
gemini-3-7-flash,mini-swe-agent,,medium,mini_swe_agent_gemini_3_7_flash_medium,deep-swe,,0.6548672566371682,0.6548672566371682,0.831858407079646,296,452,113,94,,,296,452,0.624001933873013,0.6857325794013234,0.030865322764155222,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),2.0251351826880533,1.65422055,93990.8517699115,87640.5,15332065.907079646,11116142.0,,,14557599.913716814,,,,,,,,,1240.376194079646,1066.1105834999998,117.36946902654867,108.0,195705.5,87132.5,medium,1,65.48672566371681,83.1858407079646,117.36946902654867,93990.8517699115,15332065.907079646,14557599.913716814,1240.376194079646,195705.5,2.0251351826880533,3.086532276415522,1.5747613655181236,800.8117660364555,124.87329013026475,13.196775757667059,10.568133300484439,130630.78528208705,1667.4310757572903,0.9494871729578712,0.6839032760017988,85.04424778761062,-1.858407079646014,0.9090909090909091,0.9090909090909091,0.8181818181818182,0.18181818181818182,0.09090909090909091,0.36363636363636365,1.0,0.8,0.9090909090909091,0.6363636363636364,0.8363636363636364,52.916055082733884,49.366121778894055,SPAMMER,SCALING,MECHANICAL-CHURN+DEEP-STEPS+FAST-LOOP,51.643730421633606,SPAMMER · SATURATING · EFFICIENT · VARIABLE
claude-fable-5,mini-swe-agent,,medium,mini_swe_agent_claude_fable_5_medium,deep-swe,,0.6536697247706422,0.6536697247706422,0.831858407079646,285,436,113,94,,,285,436,0.6094504359782605,0.6978890135630239,0.044219288792381656,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),6.088186528935186,4.62221125,40201.35321100918,35970.5,2942251.607798165,1732620.5,,,2848228.9174311925,,,,,,,,,810.8967150733945,639.0384615,48.36697247706422,41.0,71989.5,35214.0,medium,1,65.36697247706422,83.1858407079646,48.36697247706422,40201.35321100918,2942251.607798165,2848228.9174311925,810.8967150733945,71989.5,6.088186528935186,4.421928879238165,2.256086162876615,831.173653262519,120.3118020012791,20.170881084951382,16.76550492090288,60831.83331752655,1488.4020295902883,0.9680439666961947,-0.7980724021051345,85.04424778761062,-1.858407079646014,0.45454545454545453,0.5454545454545454,0.9090909090909091,0.09090909090909091,0.45454545454545453,0.8181818181818182,0.5454545454545454,0.3,0.5454545454545454,0.18181818181818177,0.0,65.36697247706422,61.204651266825714,CLEAN,SCALING,DEEP-STEPS,69.76745236306033,CLEAN · SATURATING · OVERTHINKING · STABLE
gemini-3-7-flash,mini-swe-agent,,high,mini_swe_agent_gemini_3_7_flash_high,deep-swe,,0.6526548672566371,0.6526548672566371,0.8230088495575221,295,452,113,93,,,295,452,0.6347762421887939,0.6705334923244803,0.017878625067843174,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),2.1762860351216813,1.9044440625,107248.30309734514,99819.0,16999853.159292035,13967881.5,,,16260422.17920354,,,,,,,,,1244.9565387986725,1064.5330275000001,124.51548672566372,120.0,221180.5,101363.0,high,2,65.2654867256637,82.30088495575221,124.51548672566372,107248.30309734514,16999853.159292035,16260422.17920354,1244.9565387986725,221180.5,2.1762860351216813,1.7878625067843175,0.9121747483593456,861.3250119933904,116.10019285120607,11.60817003947068,9.9984071984684,136528.0223876619,1776.3292407739734,0.9565036842871595,0.834122616737671,85.04424778761062,-2.7433628318584056,0.8235294117647058,0.9411764705882353,0.8235294117647058,0.17647058823529413,0.058823529411764705,0.17647058823529413,1.0,0.8125,0.9411764705882353,0.8235294117647058,0.7718627326465067,52.73728462637329,49.885019425986535,SPAMMER,EFFICIENT,MECHANICAL-CHURN+DEEP-STEPS+FAST-LOOP,51.643730421633606,SPAMMER · SATURATING · EFFICIENT · VARIABLE
grok-4-6,mini-swe-agent,,high,mini_swe_agent_grok_4_6_high,deep-swe,,0.6518847006651884,0.6518847006651884,0.8495575221238938,294,451,113,96,,,294,451,0.6365486924786155,0.6672207088517614,0.015336008186572951,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),4.3848732239467845,3.693604,61160.94456762749,60060.0,7348488.252771619,6003946.0,,,7119379.299334812,,,,,,,,,1083.6365204833703,1031.198421,78.960088691796,72.0,136248.0,59255.5,high,2,65.18847006651885,84.95575221238938,78.960088691796,61160.94456762749,7348488.252771619,7119379.299334812,1083.6365204833703,136248.0,4.3848732239467845,1.5336008186572951,0.7824493972741302,774.5804947909354,129.10214067162985,17.71778588679514,13.723851358793633,93065.85611187556,1725.529976692595,0.9688223011923038,0.04563153829480712,85.04424778761062,-0.08849557522123064,0.5882352941176471,0.5882352941176471,0.6470588235294118,0.35294117647058826,0.35294117647058826,0.5294117647058824,0.6470588235294118,0.625,0.6470588235294117,0.47058823529411764,0.0,65.18847006651885,62.72482990490272,CLEAN,REGRESSION,NORMAL-RUN,66.83350272501619,CLEAN · SATURATING · OVERTHINKING · STABLE
gpt-5-5,mini-swe-agent,,high,mini_swe_agent_gpt_5_5_high,deep-swe,,0.6438053097345132,0.6438053097345132,0.9026548672566371,291,452,113,102,,,291,452,0.6126368832394585,0.6749737362295679,0.031168426495054677,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),5.100437004424779,4.582879500000001,31159.49778761062,30377.5,4617781.876106195,3860162.0,,,4205870.442477876,,,,,,,,,2048.0589126172567,1881.0672625,61.924778761061944,60.0,107945.5,30122.0,high,2,64.38053097345133,90.2654867256637,61.924778761061944,31159.49778761062,4617781.876106195,4205870.442477876,2048.0589126172567,107945.5,5.100437004424779,3.1168426495054677,1.5902258415844224,503.1830296534477,198.73484220815635,65.72823883675008,33.07333435166131,74570.8255805645,1743.1713469096107,0.9107988543677922,-0.4949406631496828,85.04424778761062,5.221238938053091,0.35294117647058826,0.29411764705882354,0.11764705882352941,0.8823529411764706,1.0,0.9411764705882353,0.5294117647058824,0.75,0.0,0.05882352941176472,0.0,64.38053097345133,61.02423866844967,CLEAN,SCALING,DELIBERATE,65.14478350189633,CLEAN · THRESHOLDED · OVERTHINKING · VARIABLE
glm-5-3-flash,mini-swe-agent,,max,mini_swe_agent_glm_5_3_flash_max,deep-swe,,0.6339285714285714,0.6339285714285714,0.8495575221238938,284,448,113,96,,,284,448,0.590148863911635,0.6777082789455078,0.04377970751693644,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),0.48196371245535713,0.389975125,72829.77008928571,67491.0,12387025.401785715,9358476.5,,,11770874.857142856,,,,,,,,,1537.7995419129463,1322.635727,122.890625,110.0,136183.5,68067.5,max,4,63.39285714285714,84.95575221238938,122.890625,72829.77008928571,12387025.401785715,11770874.857142856,1537.7995419129463,136183.5,0.48196371245535713,4.377970751693644,2.2336585467824714,592.6389428753065,168.73680206506506,21.11498553445493,12.51356270596676,100797.15520842794,1108.168340750159,0.9502583933868389,0.3856465696269377,85.04424778761062,-0.08849557522123064,0.6153846153846154,0.23076923076923078,0.0,1.0,0.5384615384615384,0.15384615384615385,0.23076923076923078,0.08333333333333333,0.46153846153846156,0.8461538461538461,0.0,63.39285714285714,57.81038702219061,CLEAN,BASELINE,NORMAL-RUN,63.388432364096076,CLEAN · SINGLE-SETTING · SINGLE-RUN · SINGLE-SETTING
deepseek-v4-pro,mini-swe-agent,,max,mini_swe_agent_deepseek_v4_pro_max,deep-swe,,0.6283185840707964,0.6283185840707964,0.8849557522123894,284,452,113,100,,,284,452,0.5649842780985077,0.6916528900430852,0.06333430597228876,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),0.24138687892256638,0.2232531505000001,105998.91814159292,101213.5,24191606.099557523,20628260.5,,,24049100.743362833,,,,,,,,,2212.510104011062,2104.8520015000004,154.71238938053096,146.0,232374.5,100505.5,max,4,62.83185840707964,88.49557522123894,154.71238938053096,105998.91814159292,24191606.099557523,24049100.743362833,2212.510104011062,232374.5,0.24138687892256638,6.333430597228876,3.2313421414433043,685.1352924352925,145.95657398490312,20.872949864031632,14.30079460908051,156365.02155012157,1501.9773201773203,0.9941093056985044,1.0148683588049057,85.04424778761062,3.4513274336283217,0.9230769230769231,0.6153846153846154,0.23076923076923078,0.7692307692307693,0.46153846153846156,0.3076923076923077,0.9230769230769231,0.4166666666666667,0.5384615384615384,0.6923076923076923,0.0,62.83185840707964,56.053711955986394,CHURNING,BASELINE,STEP-HEAVY,63.00442477876106,CHURNING · SINGLE-SETTING · SINGLE-RUN · SINGLE-SETTING
gpt-5-6-sol,mini-swe-agent,,medium,mini_swe_agent_gpt_5_6_sol_medium,deep-swe,,0.6106194690265486,0.6106194690265486,0.8053097345132744,276,452,113,91,,,276,452,0.5947858925334765,0.6264530455196208,0.01583357649307215,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),1.8620318075221238,1.545414,18425.216814159292,17645.0,1505793.9557522123,1064552.5,,,1382962.9734513275,,,,,,,,,423.3752944181416,354.895511,30.913716814159294,26.0,65185.0,17452.0,medium,1,61.06194690265486,80.53097345132744,30.913716814159294,18425.216814159292,1505793.9557522123,1382962.9734513275,423.3752944181416,65185.0,1.8620318075221238,1.583357649307215,0.807835535360824,596.0207543118872,167.77939237275578,22.978035954116365,13.6953863219781,48709.57331997423,2108.610892435411,0.9184277624228309,-1.4289873165765397,81.64979138430466,-1.1188179329772225,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.6363636363636364,0.8181818181818182,0.6363636363636364,0.2727272727272727,1.0,0.18181818181818177,0.36363636363636365,0.0,61.06194690265486,58.760435587881624,CLEAN,SCALING,DELIBERATE,71.93228584136205,CLEAN · THRESHOLDED · OVERTHINKING · STABLE
gpt-5-6-terra,mini-swe-agent,,xhigh,mini_swe_agent_gpt_5_6_terra_xhigh,deep-swe,,0.6017699115044248,0.6017699115044248,0.8053097345132744,272,452,113,91,,,272,452,0.5805269394851535,0.6230128835236961,0.021242972019271257,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),1.7017533805309737,1.4936082,39616.53982300885,38006.5,3246355.4668141594,2490234.5,,,2926653.1681415928,,,,,,,,,584.0832282876107,509.04962550000005,43.06637168141593,39.0,108741.0,37940.5,xhigh,3,60.17699115044248,80.53097345132744,43.06637168141593,39616.53982300885,3246355.4668141594,2926653.1681415928,584.0832282876107,108741.0,1.7017533805309737,2.1242972019271256,1.0838251030240438,919.8949964039864,108.70805949691615,14.743418554398373,13.562396958080758,75380.28721874037,2524.9631151751773,0.9015196265656301,-0.6197660758906903,81.64979138430466,-1.1188179329772225,0.07692307692307693,0.07692307692307693,0.5384615384615384,0.46153846153846156,0.15384615384615385,0.3076923076923077,0.07692307692307693,0.9166666666666666,0.8461538461538461,0.6923076923076923,0.0,60.17699115044248,57.586215629936575,CLEAN,SCALING,NORMAL-RUN,66.1078819781712,CLEAN · STEADY-SCALER · SCALING · VARIABLE
claude-fable-5,mini-swe-agent,,low,mini_swe_agent_claude_fable_5_low,deep-swe,,0.5958429561200924,0.5958429561200924,0.8141592920353983,258,433,113,92,,,258,433,0.5679029016687951,0.6237830105713897,0.027940054451297294,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),3.757873125874126,2.7559204999999998,25242.833718244805,22339.0,1691250.452655889,815862.0,,,1624197.8868360277,,,,,,,,,634.7057336951501,397.628238,37.79907621247113,29.0,48670.0,21899.5,low,0,59.58429561200924,81.41592920353983,37.79907621247113,25242.833718244805,1691250.452655889,1624197.8868360277,634.7057336951501,48670.0,3.757873125874126,2.7940054451297294,1.4255129822090455,667.8161544571394,149.7418104257884,25.143996937095174,16.791567342212993,44743.168937496186,1287.5976049367632,0.9603532606808388,-1.3656284536561618,81.64979138430466,-0.2338621807648309,0.6,0.7,1.0,0.0,0.8,0.8,0.7,0.3333333333333333,0.19999999999999996,0.19999999999999996,0.0,59.58429561200924,56.57826122910812,CLEAN,BASELINE,DEEP-STEPS+DELIBERATE,69.76745236306033,CLEAN · SATURATING · OVERTHINKING · STABLE
claude-opus-4-8,mini-swe-agent,,max,mini_swe_agent_claude_opus_4_8_max,deep-swe,,0.5897435897435898,0.5897435897435898,0.7927927927927928,253,429,111,88,,,253,429,0.5720954362692973,0.6073917432178823,0.01764815347429254,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),13.222583593240094,12.353505999999996,135031.67132867133,129180.0,17047938.554778554,15368311.0,,,16817766.494172495,,,,,,,,,3492.740812641026,2883.384473,120.0,116.0,225741.0,125257.0,max,4,58.97435897435898,79.27927927927928,120.0,135031.67132867133,17047938.554778554,16817766.494172495,3492.740812641026,225741.0,13.222583593240094,1.7648153474292538,0.900415993586354,1125.2639277389278,88.86804023029251,25.866085920980606,29.106173438675217,142066.1546231546,1881.175,0.986498539992594,0.910727710640422,81.64979138430466,-2.3705121050253837,0.5384615384615384,0.9230769230769231,0.7692307692307693,0.23076923076923078,0.6923076923076923,0.8461538461538461,0.6153846153846154,0.5833333333333334,0.3076923076923077,0.15384615384615385,0.0,58.97435897435898,56.581527417950504,CLEAN,SCALING,NORMAL-RUN,57.19617812642254,CLEAN · STEADY-SCALER · DIMINISHING · SUPPORTED
claude-opus-5,mini-swe-agent,,low,mini_swe_agent_claude_opus_5_low,deep-swe,,0.5812917594654788,0.5812917594654788,0.8495575221238938,261,449,113,96,,,261,449,0.5579848799986361,0.6045986389323216,0.023306879466842723,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),1.6626223919821828,1.2162672499999996,19884.3140311804,17613.0,1564287.6570155902,872162.0,,,1497598.9933184856,,,,,,,,,468.87542417149217,333.286568,35.641425389755014,29.0,46865.0,17502.0,low,0,58.12917594654788,84.95575221238938,35.641425389755014,19884.3140311804,1564287.6570155902,1497598.9933184856,468.87542417149217,46865.0,1.6626223919821828,2.3306879466842725,1.189126503410343,557.8989564456664,179.24392731811636,23.580165925575965,13.155349962694492,43889.59307629819,1314.9025182778228,0.9573680304910569,-1.5048588172402528,81.64979138430466,3.3059608280847215,0.5,0.6,0.8,0.2,0.5,0.7,0.6,0.5555555555555556,0.5,0.30000000000000004,0.0,58.12917594654788,55.416079153456906,CLEAN,BASELINE,DEEP-STEPS,73.56480004737426,CLEAN · THRESHOLDED · OVERTHINKING · STABLE
qwen3-8-max,mini-swe-agent,,xhigh,mini_swe_agent_qwen3_8_max_xhigh,deep-swe,,0.5746102449888641,0.5746102449888641,0.831858407079646,258,449,113,94,,,258,449,0.5479823182637887,0.6012381717139396,0.026627926725075454,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),3.7290646500445437,3.132689060000001,95075.18262806236,89729.0,12996066.461024499,10163801.0,,,12477251.240534522,,,,,,,,,2567.2746634654786,2424.198128,111.33853006681514,102.0,160572.0,91083.0,xhigh,3,57.46102449888642,83.1858407079646,111.33853006681514,95075.18262806236,12996066.461024499,12477251.240534522,2567.2746634654786,160572.0,3.7290646500445437,2.6627926725075453,1.35856769005487,853.9288471924947,117.10577564954632,27.00257409453266,23.058276967774198,116725.68744373988,1442.1961553079555,0.9600790576097841,0.5337219056386198,81.64979138430466,1.5360493236599382,0.9230769230769231,0.8461538461538461,0.38461538461538464,0.6153846153846154,0.8461538461538461,0.8461538461538461,0.6153846153846154,0.08333333333333333,0.15384615384615385,0.15384615384615385,0.0,57.46102449888642,52.70255499969807,COMPUTE-HEAVY,BASELINE,STEP-HEAVY+DELIBERATE,57.537826965069414,COMPUTE-HEAVY · SINGLE-SETTING · SINGLE-RUN · SINGLE-SETTING
gpt-5-6-luna,mini-swe-agent,,xhigh,mini_swe_agent_gpt_5_6_luna_xhigh,deep-swe,,0.5685840707964602,0.5685840707964602,0.7876106194690266,257,452,113,89,,,257,452,0.5469030532683623,0.5902650883245582,0.021681017528097975,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),0.30942728261969027,1.2449332,44677.900442477876,42374.5,7610577.53539823,5550213.0,,,7096152.3539823005,,,,,,,,,731.6846703871681,608.986619,71.09955752212389,63.0,138126.5,41546.0,xhigh,3,56.85840707964602,78.76106194690266,71.09955752212389,44677.900442477876,7610577.53539823,7096152.3539823005,731.6846703871681,138126.5,0.30942728261969027,2.1681017528097977,1.1061743636784682,628.3850701683418,159.13809023694722,16.376881257641035,10.290987678221365,107041.13781622429,1942.7195444503222,0.9324065514051673,-0.08406290897321246,80.23598820058997,-1.4749262536873147,0.38461538461538464,0.23076923076923078,0.07692307692307693,0.9230769230769231,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.5833333333333334,0.7692307692307692,0.8461538461538461,0.0,56.85840707964602,54.242152242564046,CLEAN,SCALING,NORMAL-RUN,62.7142883480826,CLEAN · THRESHOLDED · SCALING · VARIABLE
muse-spark-1-2,mini-swe-agent,,xhigh,mini_swe_agent_muse_spark_1_2_xhigh,deep-swe,,0.5486725663716814,0.5486725663716814,0.8141592920353983,248,452,113,92,,,248,452,0.5274295943524101,0.5699155383909527,0.02124297201927127,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),3.6955048180309733,2.6840506,99226.38053097345,81250.0,13693824.435840707,10339991.0,,,12584988.949115044,,,,,,,,,927.8692516349557,784.787489,100.75884955752213,94.0,189481.0,77863.0,xhigh,3,54.86725663716814,81.41592920353983,100.75884955752213,99226.38053097345,13693824.435840707,12584988.949115044,927.8692516349557,189481.0,3.6955048180309733,2.124297201927127,1.0838251030240444,984.790725248666,101.54441693665356,9.351033935429319,9.208811491096327,135906.91533276244,1880.5395340667062,0.9190266026908072,0.606020030634735,80.23598820058997,1.1799410029498603,0.8461538461538461,0.9230769230769231,0.6923076923076923,0.3076923076923077,0.0,0.0,0.9230769230769231,0.5,1.0,1.0,0.8049982921063662,54.86725663716814,50.30391161430907,SPAMMER,BASELINE,MECHANICAL-CHURN+FAST-LOOP,54.926253687315636,CHURNING · SINGLE-SETTING · SINGLE-RUN · SINGLE-SETTING
claude-opus-4-8,mini-swe-agent,,xhigh,mini_swe_agent_claude_opus_4_8_xhigh,deep-swe,,0.5436241610738255,0.5436241610738255,0.8053097345132744,243,447,113,91,,,243,447,0.5064898547928808,0.5807584673547702,0.03713430628094476,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),8.006355704138702,7.049357750000001,86088.7874720358,77961.0,9854652.170022372,8117323.0,,,9693014.304250559,,,,,,,,,2198.774075261745,1829.190182,94.64429530201342,90.0,153870.0,76018.0,xhigh,3,54.36241610738255,80.53097345132744,94.64429530201342,86088.7874720358,9854652.170022372,9693014.304250559,2198.774075261745,153870.0,8.006355704138702,3.7134306280944758,1.8946074633135082,909.603555051293,109.93800479854211,25.540771798835856,23.2319768269749,104123.0444854158,1625.7715217699617,0.9835978111674493,0.3557470899234785,80.23598820058997,0.2949852507374686,0.6923076923076923,0.6923076923076923,0.46153846153846156,0.5384615384615384,0.7692307692307693,0.9230769230769231,0.3076923076923077,0.25,0.23076923076923073,0.07692307692307687,0.0,54.36241610738255,50.72127363610581,CLEAN,EFFICIENT,NORMAL-RUN,57.19617812642254,CLEAN · STEADY-SCALER · DIMINISHING · SUPPORTED
gpt-5-5,mini-swe-agent,,medium,mini_swe_agent_gpt_5_5_medium,deep-swe,,0.5398230088495575,0.5398230088495575,0.7787610619469026,244,452,113,88,,,244,452,0.5142921338966476,0.5653538838024673,0.02553087495290979,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),2.749342734513274,2.436942,19625.433628318584,18737.0,2438539.053097345,1983652.5,,,2229359.0088495575,,,,,,,,,1288.995063800885,1132.512228,45.982300884955755,43.0,75466.0,18448.5,medium,1,53.98230088495575,77.87610619469027,45.982300884955755,19625.433628318584,2438539.053097345,2229359.0088495575,1288.995063800885,75466.0,2.749342734513274,2.553087495290979,1.3025956608627445,426.8040800615858,234.29954087029924,65.67982589393212,28.032417669264817,53032.123364126244,1641.1966897613547,0.9142191124714224,-1.0836143539006358,79.01390644753477,-1.1378002528444995,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.9090909090909091,1.0,0.9090909090909091,0.36363636363636365,0.6,0.0,0.09090909090909094,0.0,53.98230088495575,50.98075440634243,CLEAN,SCALING,DELIBERATE,65.14478350189633,CLEAN · THRESHOLDED · OVERTHINKING · VARIABLE
