spec_id,model,peak_weight,upper_shape,breadth_weight,spam_tax_cap,profile_before_benchmax,benchmax_factor,score,rank
9,gpt-5-4,0.35,0.20/0.30/0.50,0.1,0.28,51.76991150442478,1.0,51.76991150442478,20.0
9,gpt-5-5,0.35,0.20/0.30/0.50,0.1,0.28,65.00387563211126,1.0,65.00387563211126,8.0
9,gpt-5-6-luna,0.35,0.20/0.30/0.50,0.1,0.28,62.3903438421829,1.0,62.3903438421829,11.0
9,gpt-5-6-sol,0.35,0.20/0.30/0.50,0.1,0.28,71.76020985813238,1.0,71.76020985813238,2.0
9,gpt-5-6-terra,0.35,0.20/0.30/0.50,0.1,0.28,65.81772365013988,1.0,65.81772365013988,7.0
9,grok-4-5,0.35,0.20/0.30/0.50,0.1,0.28,53.64728192161821,1.0,53.64728192161821,15.0
9,grok-4-6,0.35,0.20/0.30/0.50,0.1,0.28,66.63385495359378,1.0,66.63385495359378,6.0
9,kimi-k2-7-code,0.35,0.20/0.30/0.50,0.1,0.28,30.57522123893805,1.0,30.57522123893805,25.0
9,kimi-k3,0.35,0.20/0.30/0.50,0.1,0.28,68.75224427525852,1.0,68.75224427525852,5.0
9,muse-spark-1-1,0.35,0.20/0.30/0.50,0.1,0.28,53.38179519595449,1.0,53.38179519595449,17.0
9,muse-spark-1-2,0.35,0.20/0.30/0.50,0.1,0.28,54.985250737463126,1.0,54.985250737463126,14.0
9,qwen3-8-max,0.35,0.20/0.30/0.50,0.1,0.28,57.61462943125241,1.0,57.61462943125241,12.0
10,claude-fable-5,0.35,0.25/0.35/0.40,0.0,0.2,69.6505899862357,1.0,69.6505899862357,3.0
10,claude-opus-4-8,0.35,0.25/0.35/0.40,0.0,0.2,56.754419258257535,1.0,56.754419258257535,14.0
10,claude-opus-5,0.35,0.25/0.35/0.40,0.0,0.2,73.4029256420439,1.0,73.4029256420439,1.0
10,claude-sonnet-4-6,0.35,0.25/0.35/0.40,0.0,0.2,29.933481152993345,1.0,29.933481152993345,26.0
10,claude-sonnet-5,0.35,0.25/0.35/0.40,0.0,0.2,51.98287803821476,1.0,51.98287803821476,20.0
10,deepseek-v4-flash,0.35,0.25/0.35/0.40,0.0,0.2,53.31858407079646,1.0,53.31858407079646,18.5
10,deepseek-v4-pro,0.35,0.25/0.35/0.40,0.0,0.2,62.83185840707964,1.0,62.83185840707964,10.0
10,gemini-3-1-pro-preview,0.35,0.25/0.35/0.40,0.0,0.2,11.725663716814159,1.0,11.725663716814159,27.0
10,gemini-3-5-flash,0.35,0.25/0.35/0.40,0.0,0.2,36.06194690265487,1.0,36.06194690265487,24.0
10,gemini-3-6-flash,0.35,0.25/0.35/0.40,0.0,0.2,46.68141592920354,1.0,46.68141592920354,22.0
10,gemini-3-7-flash,0.35,0.25/0.35/0.40,0.0,0.2,63.5237831858407,0.8486813425594918,53.91144959861735,16.0
10,gemini-3-8-flash,0.35,0.25/0.35/0.40,0.0,0.2,73.09547425313298,0.8,58.47637940250638,12.0
10,glm-5-2,0.35,0.25/0.35/0.40,0.0,0.2,41.82918387413963,1.0,41.82918387413963,23.0
10,glm-5-3,0.35,0.25/0.35/0.40,0.0,0.2,68.95787139689578,1.0,68.95787139689578,4.0
10,glm-5-3-flash,0.35,0.25/0.35/0.40,0.0,0.2,63.39285714285714,1.0,63.39285714285714,9.0
10,gpt-5-4,0.35,0.25/0.35/0.40,0.0,0.2,51.76991150442478,1.0,51.76991150442478,21.0
10,gpt-5-5,0.35,0.25/0.35/0.40,0.0,0.2,64.31028761061947,1.0,64.31028761061947,8.0
10,gpt-5-6-luna,0.35,0.25/0.35/0.40,0.0,0.2,61.10992809734513,1.0,61.10992809734513,11.0
10,gpt-5-6-sol,0.35,0.25/0.35/0.40,0.0,0.2,71.69584626755359,1.0,71.69584626755359,2.0
10,gpt-5-6-terra,0.35,0.25/0.35/0.40,0.0,0.2,64.89650457194435,1.0,64.89650457194435,7.0
10,grok-4-5,0.35,0.25/0.35/0.40,0.0,0.2,53.76106194690266,1.0,53.76106194690266,17.0
10,grok-4-6,0.35,0.25/0.35/0.40,0.0,0.2,66.76533833369307,1.0,66.76533833369307,6.0
10,kimi-k2-7-code,0.35,0.25/0.35/0.40,0.0,0.2,30.53097345132743,1.0,30.53097345132743,25.0
10,kimi-k3,0.35,0.25/0.35/0.40,0.0,0.2,68.51441241685144,1.0,68.51441241685144,5.0
10,muse-spark-1-1,0.35,0.25/0.35/0.40,0.0,0.2,53.31858407079646,1.0,53.31858407079646,18.5
10,muse-spark-1-2,0.35,0.25/0.35/0.40,0.0,0.2,54.86725663716814,1.0,54.86725663716814,15.0
10,qwen3-8-max,0.35,0.25/0.35/0.40,0.0,0.2,57.46102449888642,1.0,57.46102449888642,13.0
11,claude-fable-5,0.35,0.25/0.35/0.40,0.0,0.24,69.6505899862357,1.0,69.6505899862357,3.0
11,claude-opus-4-8,0.35,0.25/0.35/0.40,0.0,0.24,56.754419258257535,1.0,56.754419258257535,13.0
11,claude-opus-5,0.35,0.25/0.35/0.40,0.0,0.24,73.4029256420439,1.0,73.4029256420439,1.0
11,claude-sonnet-4-6,0.35,0.25/0.35/0.40,0.0,0.24,29.933481152993345,1.0,29.933481152993345,26.0
11,claude-sonnet-5,0.35,0.25/0.35/0.40,0.0,0.24,51.98287803821476,1.0,51.98287803821476,20.0
11,deepseek-v4-flash,0.35,0.25/0.35/0.40,0.0,0.24,53.31858407079646,1.0,53.31858407079646,17.5
11,deepseek-v4-pro,0.35,0.25/0.35/0.40,0.0,0.24,62.83185840707964,1.0,62.83185840707964,10.0
11,gemini-3-1-pro-preview,0.35,0.25/0.35/0.40,0.0,0.24,11.725663716814159,1.0,11.725663716814159,27.0
11,gemini-3-5-flash,0.35,0.25/0.35/0.40,0.0,0.24,36.06194690265487,1.0,36.06194690265487,24.0
11,gemini-3-6-flash,0.35,0.25/0.35/0.40,0.0,0.24,46.68141592920354,1.0,46.68141592920354,22.0
11,gemini-3-7-flash,0.35,0.25/0.35/0.40,0.0,0.24,63.5237831858407,0.8184176110713902,51.98898288117269,19.0
11,gemini-3-8-flash,0.35,0.25/0.35/0.40,0.0,0.24,73.09547425313298,0.76,55.552560432381064,14.0
11,glm-5-2,0.35,0.25/0.35/0.40,0.0,0.24,41.82918387413963,1.0,41.82918387413963,23.0
11,glm-5-3,0.35,0.25/0.35/0.40,0.0,0.24,68.95787139689578,1.0,68.95787139689578,4.0
11,glm-5-3-flash,0.35,0.25/0.35/0.40,0.0,0.24,63.39285714285714,1.0,63.39285714285714,9.0
11,gpt-5-4,0.35,0.25/0.35/0.40,0.0,0.24,51.76991150442478,1.0,51.76991150442478,21.0
11,gpt-5-5,0.35,0.25/0.35/0.40,0.0,0.24,64.31028761061947,1.0,64.31028761061947,8.0
11,gpt-5-6-luna,0.35,0.25/0.35/0.40,0.0,0.24,61.10992809734513,1.0,61.10992809734513,11.0
11,gpt-5-6-sol,0.35,0.25/0.35/0.40,0.0,0.24,71.69584626755359,1.0,71.69584626755359,2.0
11,gpt-5-6-terra,0.35,0.25/0.35/0.40,0.0,0.24,64.89650457194435,1.0,64.89650457194435,7.0
11,grok-4-5,0.35,0.25/0.35/0.40,0.0,0.24,53.76106194690266,1.0,53.76106194690266,16.0
11,grok-4-6,0.35,0.25/0.35/0.40,0.0,0.24,66.76533833369307,1.0,66.76533833369307,6.0
11,kimi-k2-7-code,0.35,0.25/0.35/0.40,0.0,0.24,30.53097345132743,1.0,30.53097345132743,25.0
11,kimi-k3,0.35,0.25/0.35/0.40,0.0,0.24,68.51441241685144,1.0,68.51441241685144,5.0
11,muse-spark-1-1,0.35,0.25/0.35/0.40,0.0,0.24,53.31858407079646,1.0,53.31858407079646,17.5
11,muse-spark-1-2,0.35,0.25/0.35/0.40,0.0,0.24,54.86725663716814,1.0,54.86725663716814,15.0
11,qwen3-8-max,0.35,0.25/0.35/0.40,0.0,0.24,57.46102449888642,1.0,57.46102449888642,12.0
12,claude-fable-5,0.35,0.25/0.35/0.40,0.0,0.28,69.6505899862357,1.0,69.6505899862357,3.0
12,claude-opus-4-8,0.35,0.25/0.35/0.40,0.0,0.28,56.754419258257535,1.0,56.754419258257535,13.0
12,claude-opus-5,0.35,0.25/0.35/0.40,0.0,0.28,73.4029256420439,1.0,73.4029256420439,1.0
12,claude-sonnet-4-6,0.35,0.25/0.35/0.40,0.0,0.28,29.933481152993345,1.0,29.933481152993345,26.0
12,claude-sonnet-5,0.35,0.25/0.35/0.40,0.0,0.28,51.98287803821476,1.0,51.98287803821476,19.0
12,deepseek-v4-flash,0.35,0.25/0.35/0.40,0.0,0.28,53.31858407079646,1.0,53.31858407079646,16.5
12,deepseek-v4-pro,0.35,0.25/0.35/0.40,0.0,0.28,62.83185840707964,1.0,62.83185840707964,10.0
12,gemini-3-1-pro-preview,0.35,0.25/0.35/0.40,0.0,0.28,11.725663716814159,1.0,11.725663716814159,27.0
12,gemini-3-5-flash,0.35,0.25/0.35/0.40,0.0,0.28,36.06194690265487,1.0,36.06194690265487,24.0
12,gemini-3-6-flash,0.35,0.25/0.35/0.40,0.0,0.28,46.68141592920354,1.0,46.68141592920354,22.0
12,gemini-3-7-flash,0.35,0.25/0.35/0.40,0.0,0.28,63.5237831858407,0.7881538795832885,50.06651616372802,21.0
12,gemini-3-8-flash,0.35,0.25/0.35/0.40,0.0,0.28,73.09547425313298,0.72,52.62874146225574,18.0
12,glm-5-2,0.35,0.25/0.35/0.40,0.0,0.28,41.82918387413963,1.0,41.82918387413963,23.0
12,glm-5-3,0.35,0.25/0.35/0.40,0.0,0.28,68.95787139689578,1.0,68.95787139689578,4.0
12,glm-5-3-flash,0.35,0.25/0.35/0.40,0.0,0.28,63.39285714285714,1.0,63.39285714285714,9.0
12,gpt-5-4,0.35,0.25/0.35/0.40,0.0,0.28,51.76991150442478,1.0,51.76991150442478,20.0
12,gpt-5-5,0.35,0.25/0.35/0.40,0.0,0.28,64.31028761061947,1.0,64.31028761061947,8.0
12,gpt-5-6-luna,0.35,0.25/0.35/0.40,0.0,0.28,61.10992809734513,1.0,61.10992809734513,11.0
12,gpt-5-6-sol,0.35,0.25/0.35/0.40,0.0,0.28,71.69584626755359,1.0,71.69584626755359,2.0
12,gpt-5-6-terra,0.35,0.25/0.35/0.40,0.0,0.28,64.89650457194435,1.0,64.89650457194435,7.0
12,grok-4-5,0.35,0.25/0.35/0.40,0.0,0.28,53.76106194690266,1.0,53.76106194690266,15.0
12,grok-4-6,0.35,0.25/0.35/0.40,0.0,0.28,66.76533833369307,1.0,66.76533833369307,6.0
12,kimi-k2-7-code,0.35,0.25/0.35/0.40,0.0,0.28,30.53097345132743,1.0,30.53097345132743,25.0
12,kimi-k3,0.35,0.25/0.35/0.40,0.0,0.28,68.51441241685144,1.0,68.51441241685144,5.0
12,muse-spark-1-1,0.35,0.25/0.35/0.40,0.0,0.28,53.31858407079646,1.0,53.31858407079646,16.5
12,muse-spark-1-2,0.35,0.25/0.35/0.40,0.0,0.28,54.86725663716814,1.0,54.86725663716814,14.0
12,qwen3-8-max,0.35,0.25/0.35/0.40,0.0,0.28,57.46102449888642,1.0,57.46102449888642,12.0
13,claude-fable-5,0.35,0.25/0.35/0.40,0.05,0.2,69.65335547296137,1.0,69.65335547296137,3.0
13,claude-opus-4-8,0.35,0.25/0.35/0.40,0.05,0.2,56.685474096281396,1.0,56.685474096281396,14.0
13,claude-opus-5,0.35,0.25/0.35/0.40,0.05,0.2,73.43514356239788,1.0,73.43514356239788,1.0
13,claude-sonnet-4-6,0.35,0.25/0.35/0.40,0.05,0.2,29.933481152993345,1.0,29.933481152993345,26.0
13,claude-sonnet-5,0.35,0.25/0.35/0.40,0.05,0.2,51.97660433404282,1.0,51.97660433404282,20.0
13,deepseek-v4-flash,0.35,0.25/0.35/0.40,0.05,0.2,53.394437420986094,1.0,53.394437420986094,18.0
13,deepseek-v4-pro,0.35,0.25/0.35/0.40,0.05,0.2,62.99225663716814,1.0,62.99225663716814,10.0
13,gemini-3-1-pro-preview,0.35,0.25/0.35/0.40,0.05,0.2,11.725663716814159,1.0,11.725663716814159,27.0
13,gemini-3-5-flash,0.35,0.25/0.35/0.40,0.05,0.2,36.06194690265487,1.0,36.06194690265487,24.0
13,gemini-3-6-flash,0.35,0.25/0.35/0.40,0.05,0.2,46.68141592920354,1.0,46.68141592920354,22.0
13,gemini-3-7-flash,0.35,0.25/0.35/0.40,0.05,0.2,63.41502251896334,0.8486813425594918,53.819146449834214,16.0
13,gemini-3-8-flash,0.35,0.25/0.35/0.40,0.05,0.2,72.9967463770268,0.8,58.397397101621436,12.0
13,glm-5-2,0.35,0.25/0.35/0.40,0.05,0.2,41.939508357915436,1.0,41.939508357915436,23.0
13,glm-5-3,0.35,0.25/0.35/0.40,0.05,0.2,68.98829175087809,1.0,68.98829175087809,4.0
13,glm-5-3-flash,0.35,0.25/0.35/0.40,0.05,0.2,63.37626422250316,1.0,63.37626422250316,9.0
13,gpt-5-4,0.35,0.25/0.35/0.40,0.05,0.2,51.76991150442478,1.0,51.76991150442478,21.0
13,gpt-5-5,0.35,0.25/0.35/0.40,0.05,0.2,64.40321389064475,1.0,64.40321389064475,8.0
13,gpt-5-6-luna,0.35,0.25/0.35/0.40,0.05,0.2,61.19747418879056,1.0,61.19747418879056,11.0
13,gpt-5-6-sol,0.35,0.25/0.35/0.40,0.05,0.2,71.64496131180138,1.0,71.64496131180138,2.0
13,gpt-5-6-terra,0.35,0.25/0.35/0.40,0.05,0.2,64.94165175373425,1.0,64.94165175373425,7.0
13,grok-4-5,0.35,0.25/0.35/0.40,0.05,0.2,53.70417193426043,1.0,53.70417193426043,17.0
13,grok-4-6,0.35,0.25/0.35/0.40,0.05,0.2,66.68213175183465,1.0,66.68213175183465,6.0
13,kimi-k2-7-code,0.35,0.25/0.35/0.40,0.05,0.2,30.55309734513274,1.0,30.55309734513274,25.0
13,kimi-k3,0.35,0.25/0.35/0.40,0.05,0.2,68.63332834605498,1.0,68.63332834605498,5.0
13,muse-spark-1-1,0.35,0.25/0.35/0.40,0.05,0.2,53.35018963337548,1.0,53.35018963337548,19.0
13,muse-spark-1-2,0.35,0.25/0.35/0.40,0.05,0.2,54.926253687315636,1.0,54.926253687315636,15.0
13,qwen3-8-max,0.35,0.25/0.35/0.40,0.05,0.2,57.537826965069414,1.0,57.537826965069414,13.0
14,claude-fable-5,0.35,0.25/0.35/0.40,0.05,0.24,69.65335547296137,1.0,69.65335547296137,3.0
14,claude-opus-4-8,0.35,0.25/0.35/0.40,0.05,0.24,56.685474096281396,1.0,56.685474096281396,13.0
14,claude-opus-5,0.35,0.25/0.35/0.40,0.05,0.24,73.43514356239788,1.0,73.43514356239788,1.0
14,claude-sonnet-4-6,0.35,0.25/0.35/0.40,0.05,0.24,29.933481152993345,1.0,29.933481152993345,26.0
14,claude-sonnet-5,0.35,0.25/0.35/0.40,0.05,0.24,51.97660433404282,1.0,51.97660433404282,19.0
14,deepseek-v4-flash,0.35,0.25/0.35/0.40,0.05,0.24,53.394437420986094,1.0,53.394437420986094,17.0
14,deepseek-v4-pro,0.35,0.25/0.35/0.40,0.05,0.24,62.99225663716814,1.0,62.99225663716814,10.0
14,gemini-3-1-pro-preview,0.35,0.25/0.35/0.40,0.05,0.24,11.725663716814159,1.0,11.725663716814159,27.0
14,gemini-3-5-flash,0.35,0.25/0.35/0.40,0.05,0.24,36.06194690265487,1.0,36.06194690265487,24.0
14,gemini-3-6-flash,0.35,0.25/0.35/0.40,0.05,0.24,46.68141592920354,1.0,46.68141592920354,22.0
14,gemini-3-7-flash,0.35,0.25/0.35/0.40,0.05,0.24,63.41502251896334,0.8184176110713902,51.89997123600839,20.0
14,gemini-3-8-flash,0.35,0.25/0.35/0.40,0.05,0.24,72.9967463770268,0.76,55.47752724654036,14.0
14,glm-5-2,0.35,0.25/0.35/0.40,0.05,0.24,41.939508357915436,1.0,41.939508357915436,23.0
14,glm-5-3,0.35,0.25/0.35/0.40,0.05,0.24,68.98829175087809,1.0,68.98829175087809,4.0
14,glm-5-3-flash,0.35,0.25/0.35/0.40,0.05,0.24,63.37626422250316,1.0,63.37626422250316,9.0
14,gpt-5-4,0.35,0.25/0.35/0.40,0.05,0.24,51.76991150442478,1.0,51.76991150442478,21.0
14,gpt-5-5,0.35,0.25/0.35/0.40,0.05,0.24,64.40321389064475,1.0,64.40321389064475,8.0
14,gpt-5-6-luna,0.35,0.25/0.35/0.40,0.05,0.24,61.19747418879056,1.0,61.19747418879056,11.0
14,gpt-5-6-sol,0.35,0.25/0.35/0.40,0.05,0.24,71.64496131180138,1.0,71.64496131180138,2.0
14,gpt-5-6-terra,0.35,0.25/0.35/0.40,0.05,0.24,64.94165175373425,1.0,64.94165175373425,7.0
14,grok-4-5,0.35,0.25/0.35/0.40,0.05,0.24,53.70417193426043,1.0,53.70417193426043,16.0
14,grok-4-6,0.35,0.25/0.35/0.40,0.05,0.24,66.68213175183465,1.0,66.68213175183465,6.0
14,kimi-k2-7-code,0.35,0.25/0.35/0.40,0.05,0.24,30.55309734513274,1.0,30.55309734513274,25.0
14,kimi-k3,0.35,0.25/0.35/0.40,0.05,0.24,68.63332834605498,1.0,68.63332834605498,5.0
14,muse-spark-1-1,0.35,0.25/0.35/0.40,0.05,0.24,53.35018963337548,1.0,53.35018963337548,18.0
14,muse-spark-1-2,0.35,0.25/0.35/0.40,0.05,0.24,54.926253687315636,1.0,54.926253687315636,15.0
14,qwen3-8-max,0.35,0.25/0.35/0.40,0.05,0.24,57.537826965069414,1.0,57.537826965069414,12.0
15,claude-fable-5,0.35,0.25/0.35/0.40,0.05,0.28,69.65335547296137,1.0,69.65335547296137,3.0
15,claude-opus-4-8,0.35,0.25/0.35/0.40,0.05,0.28,56.685474096281396,1.0,56.685474096281396,13.0
15,claude-opus-5,0.35,0.25/0.35/0.40,0.05,0.28,73.43514356239788,1.0,73.43514356239788,1.0
15,claude-sonnet-4-6,0.35,0.25/0.35/0.40,0.05,0.28,29.933481152993345,1.0,29.933481152993345,26.0
15,claude-sonnet-5,0.35,0.25/0.35/0.40,0.05,0.28,51.97660433404282,1.0,51.97660433404282,19.0
15,deepseek-v4-flash,0.35,0.25/0.35/0.40,0.05,0.28,53.394437420986094,1.0,53.394437420986094,16.0
15,deepseek-v4-pro,0.35,0.25/0.35/0.40,0.05,0.28,62.99225663716814,1.0,62.99225663716814,10.0
15,gemini-3-1-pro-preview,0.35,0.25/0.35/0.40,0.05,0.28,11.725663716814159,1.0,11.725663716814159,27.0
15,gemini-3-5-flash,0.35,0.25/0.35/0.40,0.05,0.28,36.06194690265487,1.0,36.06194690265487,24.0
15,gemini-3-6-flash,0.35,0.25/0.35/0.40,0.05,0.28,46.68141592920354,1.0,46.68141592920354,22.0
15,gemini-3-7-flash,0.35,0.25/0.35/0.40,0.05,0.28,63.41502251896334,0.7881538795832885,49.98079602218256,21.0
15,gemini-3-8-flash,0.35,0.25/0.35/0.40,0.05,0.28,72.9967463770268,0.72,52.557657391459294,18.0
15,glm-5-2,0.35,0.25/0.35/0.40,0.05,0.28,41.939508357915436,1.0,41.939508357915436,23.0
15,glm-5-3,0.35,0.25/0.35/0.40,0.05,0.28,68.98829175087809,1.0,68.98829175087809,4.0
15,glm-5-3-flash,0.35,0.25/0.35/0.40,0.05,0.28,63.37626422250316,1.0,63.37626422250316,9.0
15,gpt-5-4,0.35,0.25/0.35/0.40,0.05,0.28,51.76991150442478,1.0,51.76991150442478,20.0
15,gpt-5-5,0.35,0.25/0.35/0.40,0.05,0.28,64.40321389064475,1.0,64.40321389064475,8.0
15,gpt-5-6-luna,0.35,0.25/0.35/0.40,0.05,0.28,61.19747418879056,1.0,61.19747418879056,11.0
15,gpt-5-6-sol,0.35,0.25/0.35/0.40,0.05,0.28,71.64496131180138,1.0,71.64496131180138,2.0
15,gpt-5-6-terra,0.35,0.25/0.35/0.40,0.05,0.28,64.94165175373425,1.0,64.94165175373425,7.0
15,grok-4-5,0.35,0.25/0.35/0.40,0.05,0.28,53.70417193426043,1.0,53.70417193426043,15.0
15,grok-4-6,0.35,0.25/0.35/0.40,0.05,0.28,66.68213175183465,1.0,66.68213175183465,6.0
15,kimi-k2-7-code,0.35,0.25/0.35/0.40,0.05,0.28,30.55309734513274,1.0,30.55309734513274,25.0
15,kimi-k3,0.35,0.25/0.35/0.40,0.05,0.28,68.63332834605498,1.0,68.63332834605498,5.0
15,muse-spark-1-1,0.35,0.25/0.35/0.40,0.05,0.28,53.35018963337548,1.0,53.35018963337548,17.0
15,muse-spark-1-2,0.35,0.25/0.35/0.40,0.05,0.28,54.926253687315636,1.0,54.926253687315636,14.0
15,qwen3-8-max,0.35,0.25/0.35/0.40,0.05,0.28,57.537826965069414,1.0,57.537826965069414,12.0
16,claude-fable-5,0.35,0.25/0.35/0.40,0.1,0.2,69.65612095968703,1.0,69.65612095968703,3.0
16,claude-opus-4-8,0.35,0.25/0.35/0.40,0.1,0.2,56.616528934305265,1.0,56.616528934305265,14.0
16,claude-opus-5,0.35,0.25/0.35/0.40,0.1,0.2,73.46736148275185,1.0,73.46736148275185,1.0
16,claude-sonnet-4-6,0.35,0.25/0.35/0.40,0.1,0.2,29.933481152993345,1.0,29.933481152993345,26.0
16,claude-sonnet-5,0.35,0.25/0.35/0.40,0.1,0.2,51.97033062987089,1.0,51.97033062987089,20.0
16,deepseek-v4-flash,0.35,0.25/0.35/0.40,0.1,0.2,53.470290771175726,1.0,53.470290771175726,18.0
16,deepseek-v4-pro,0.35,0.25/0.35/0.40,0.1,0.2,63.152654867256636,1.0,63.152654867256636,10.0
16,gemini-3-1-pro-preview,0.35,0.25/0.35/0.40,0.1,0.2,11.725663716814159,1.0,11.725663716814159,27.0
16,gemini-3-5-flash,0.35,0.25/0.35/0.40,0.1,0.2,36.06194690265487,1.0,36.06194690265487,24.0
16,gemini-3-6-flash,0.35,0.25/0.35/0.40,0.1,0.2,46.68141592920354,1.0,46.68141592920354,22.0
16,gemini-3-7-flash,0.35,0.25/0.35/0.40,0.1,0.2,63.30626185208597,0.8486813425594918,53.726843301051055,16.0
16,gemini-3-8-flash,0.35,0.25/0.35/0.40,0.1,0.2,72.89801850092059,0.8,58.31841480073647,12.0
16,glm-5-2,0.35,0.25/0.35/0.40,0.1,0.2,42.049832841691256,1.0,42.049832841691256,23.0
16,glm-5-3,0.35,0.25/0.35/0.40,0.1,0.2,69.01871210486038,1.0,69.01871210486038,4.0
16,glm-5-3-flash,0.35,0.25/0.35/0.40,0.1,0.2,63.359671302149174,1.0,63.359671302149174,9.0
16,gpt-5-4,0.35,0.25/0.35/0.40,0.1,0.2,51.76991150442478,1.0,51.76991150442478,21.0
16,gpt-5-5,0.35,0.25/0.35/0.40,0.1,0.2,64.49614017067003,1.0,64.49614017067003,8.0
16,gpt-5-6-luna,0.35,0.25/0.35/0.40,0.1,0.2,61.285020280236,1.0,61.285020280236,11.0
16,gpt-5-6-sol,0.35,0.25/0.35/0.40,0.1,0.2,71.59407635604916,1.0,71.59407635604916,2.0
16,gpt-5-6-terra,0.35,0.25/0.35/0.40,0.1,0.2,64.98679893552412,1.0,64.98679893552412,7.0
16,grok-4-5,0.35,0.25/0.35/0.40,0.1,0.2,53.64728192161821,1.0,53.64728192161821,17.0
16,grok-4-6,0.35,0.25/0.35/0.40,0.1,0.2,66.59892516997625,1.0,66.59892516997625,6.0
16,kimi-k2-7-code,0.35,0.25/0.35/0.40,0.1,0.2,30.57522123893805,1.0,30.57522123893805,25.0
16,kimi-k3,0.35,0.25/0.35/0.40,0.1,0.2,68.75224427525852,1.0,68.75224427525852,5.0
16,muse-spark-1-1,0.35,0.25/0.35/0.40,0.1,0.2,53.38179519595449,1.0,53.38179519595449,19.0
16,muse-spark-1-2,0.35,0.25/0.35/0.40,0.1,0.2,54.985250737463126,1.0,54.985250737463126,15.0
16,qwen3-8-max,0.35,0.25/0.35/0.40,0.1,0.2,57.61462943125241,1.0,57.61462943125241,13.0
17,claude-fable-5,0.35,0.25/0.35/0.40,0.1,0.24,69.65612095968703,1.0,69.65612095968703,3.0
17,claude-opus-4-8,0.35,0.25/0.35/0.40,0.1,0.24,56.616528934305265,1.0,56.616528934305265,13.0
17,claude-opus-5,0.35,0.25/0.35/0.40,0.1,0.24,73.46736148275185,1.0,73.46736148275185,1.0
17,claude-sonnet-4-6,0.35,0.25/0.35/0.40,0.1,0.24,29.933481152993345,1.0,29.933481152993345,26.0
17,claude-sonnet-5,0.35,0.25/0.35/0.40,0.1,0.24,51.97033062987089,1.0,51.97033062987089,19.0
17,deepseek-v4-flash,0.35,0.25/0.35/0.40,0.1,0.24,53.470290771175726,1.0,53.470290771175726,17.0
17,deepseek-v4-pro,0.35,0.25/0.35/0.40,0.1,0.24,63.152654867256636,1.0,63.152654867256636,10.0
17,gemini-3-1-pro-preview,0.35,0.25/0.35/0.40,0.1,0.24,11.725663716814159,1.0,11.725663716814159,27.0
17,gemini-3-5-flash,0.35,0.25/0.35/0.40,0.1,0.24,36.06194690265487,1.0,36.06194690265487,24.0
17,gemini-3-6-flash,0.35,0.25/0.35/0.40,0.1,0.24,46.68141592920354,1.0,46.68141592920354,22.0
17,gemini-3-7-flash,0.35,0.25/0.35/0.40,0.1,0.24,63.30626185208597,0.8184176110713902,51.81095959084408,20.0
17,gemini-3-8-flash,0.35,0.25/0.35/0.40,0.1,0.24,72.89801850092059,0.76,55.402494060699645,14.0
17,glm-5-2,0.35,0.25/0.35/0.40,0.1,0.24,42.049832841691256,1.0,42.049832841691256,23.0
17,glm-5-3,0.35,0.25/0.35/0.40,0.1,0.24,69.01871210486038,1.0,69.01871210486038,4.0
17,glm-5-3-flash,0.35,0.25/0.35/0.40,0.1,0.24,63.359671302149174,1.0,63.359671302149174,9.0
17,gpt-5-4,0.35,0.25/0.35/0.40,0.1,0.24,51.76991150442478,1.0,51.76991150442478,21.0
17,gpt-5-5,0.35,0.25/0.35/0.40,0.1,0.24,64.49614017067003,1.0,64.49614017067003,8.0
17,gpt-5-6-luna,0.35,0.25/0.35/0.40,0.1,0.24,61.285020280236,1.0,61.285020280236,11.0
17,gpt-5-6-sol,0.35,0.25/0.35/0.40,0.1,0.24,71.59407635604916,1.0,71.59407635604916,2.0
17,gpt-5-6-terra,0.35,0.25/0.35/0.40,0.1,0.24,64.98679893552412,1.0,64.98679893552412,7.0
17,grok-4-5,0.35,0.25/0.35/0.40,0.1,0.24,53.64728192161821,1.0,53.64728192161821,16.0
17,grok-4-6,0.35,0.25/0.35/0.40,0.1,0.24,66.59892516997625,1.0,66.59892516997625,6.0
17,kimi-k2-7-code,0.35,0.25/0.35/0.40,0.1,0.24,30.57522123893805,1.0,30.57522123893805,25.0
17,kimi-k3,0.35,0.25/0.35/0.40,0.1,0.24,68.75224427525852,1.0,68.75224427525852,5.0
17,muse-spark-1-1,0.35,0.25/0.35/0.40,0.1,0.24,53.38179519595449,1.0,53.38179519595449,18.0
17,muse-spark-1-2,0.35,0.25/0.35/0.40,0.1,0.24,54.985250737463126,1.0,54.985250737463126,15.0
17,qwen3-8-max,0.35,0.25/0.35/0.40,0.1,0.24,57.61462943125241,1.0,57.61462943125241,12.0
18,claude-fable-5,0.35,0.25/0.35/0.40,0.1,0.28,69.65612095968703,1.0,69.65612095968703,3.0
18,claude-opus-4-8,0.35,0.25/0.35/0.40,0.1,0.28,56.616528934305265,1.0,56.616528934305265,13.0
18,claude-opus-5,0.35,0.25/0.35/0.40,0.1,0.28,73.46736148275185,1.0,73.46736148275185,1.0
18,claude-sonnet-4-6,0.35,0.25/0.35/0.40,0.1,0.28,29.933481152993345,1.0,29.933481152993345,26.0
18,claude-sonnet-5,0.35,0.25/0.35/0.40,0.1,0.28,51.97033062987089,1.0,51.97033062987089,19.0
