spec_id,model,peak_weight,upper_shape,breadth_weight,spam_tax_cap,profile_before_benchmax,benchmax_factor,score,rank
9,gemini-3-1-pro-preview,0.35,0.20/0.30/0.50,0.1,0.28,11.725663716814159,1.0,11.725663716814159,28.0
9,gemini-3-5-flash,0.35,0.20/0.30/0.50,0.1,0.28,36.06194690265487,1.0,36.06194690265487,25.0
9,gemini-3-6-flash,0.35,0.20/0.30/0.50,0.1,0.28,46.68141592920354,1.0,46.68141592920354,23.0
9,gemini-3-7-flash,0.35,0.20/0.30/0.50,0.1,0.28,63.685252844500624,0.7760495398748312,49.42291116678699,22.0
9,gemini-3-8-flash,0.35,0.20/0.30/0.50,0.1,0.28,73.02644770446042,0.72,52.579042347211505,19.0
9,glm-5-2,0.35,0.20/0.30/0.50,0.1,0.28,42.049832841691256,1.0,42.049832841691256,24.0
9,glm-5-3,0.35,0.20/0.30/0.50,0.1,0.28,69.13486254733826,1.0,69.13486254733826,5.0
9,glm-5-3-flash,0.35,0.20/0.30/0.50,0.1,0.28,63.38400758533501,1.0,63.38400758533501,10.0
9,gpt-5-4,0.35,0.20/0.30/0.50,0.1,0.28,51.76991150442478,1.0,51.76991150442478,21.0
9,gpt-5-5,0.35,0.20/0.30/0.50,0.1,0.28,65.14078381795196,1.0,65.14078381795196,9.0
9,gpt-5-6-luna,0.35,0.20/0.30/0.50,0.1,0.28,62.46874539085546,1.0,62.46874539085546,12.0
9,gpt-5-6-sol,0.35,0.20/0.30/0.50,0.1,0.28,71.87636030061026,1.0,71.87636030061026,3.0
9,gpt-5-6-terra,0.35,0.20/0.30/0.50,0.1,0.28,65.89612519881246,1.0,65.89612519881246,8.0
9,gpt-6-astra,0.35,0.20/0.30/0.50,0.1,0.28,73.17566371681416,1.0,73.17566371681416,2.0
9,grok-4-5,0.35,0.20/0.30/0.50,0.1,0.28,53.64728192161821,1.0,53.64728192161821,16.0
9,grok-4-6,0.35,0.20/0.30/0.50,0.1,0.28,66.7022620332398,1.0,66.7022620332398,7.0
9,kimi-k2-7-code,0.35,0.20/0.30/0.50,0.1,0.28,30.57522123893805,1.0,30.57522123893805,26.0
9,kimi-k3,0.35,0.20/0.30/0.50,0.1,0.28,68.8683947177364,1.0,68.8683947177364,6.0
9,muse-spark-1-1,0.35,0.20/0.30/0.50,0.1,0.28,53.38179519595449,1.0,53.38179519595449,18.0
9,muse-spark-1-2,0.35,0.20/0.30/0.50,0.1,0.28,54.985250737463126,1.0,54.985250737463126,15.0
9,qwen3-8-max,0.35,0.20/0.30/0.50,0.1,0.28,57.61462943125241,1.0,57.61462943125241,13.0
10,claude-fable-5,0.35,0.25/0.35/0.40,0.0,0.2,69.6505899862357,1.0,69.6505899862357,4.0
10,claude-opus-4-8,0.35,0.25/0.35/0.40,0.0,0.2,56.754419258257535,1.0,56.754419258257535,15.0
10,claude-opus-5,0.35,0.25/0.35/0.40,0.0,0.2,73.4029256420439,1.0,73.4029256420439,2.0
10,claude-sonnet-4-6,0.35,0.25/0.35/0.40,0.0,0.2,29.933481152993345,1.0,29.933481152993345,27.0
10,claude-sonnet-5,0.35,0.25/0.35/0.40,0.0,0.2,51.98287803821476,1.0,51.98287803821476,21.0
10,deepseek-v4-flash,0.35,0.25/0.35/0.40,0.0,0.2,53.31858407079646,1.0,53.31858407079646,19.5
10,deepseek-v4-pro,0.35,0.25/0.35/0.40,0.0,0.2,62.83185840707964,1.0,62.83185840707964,11.0
10,gemini-3-1-pro-preview,0.35,0.25/0.35/0.40,0.0,0.2,11.725663716814159,1.0,11.725663716814159,28.0
10,gemini-3-5-flash,0.35,0.25/0.35/0.40,0.0,0.2,36.06194690265487,1.0,36.06194690265487,25.0
10,gemini-3-6-flash,0.35,0.25/0.35/0.40,0.0,0.2,46.68141592920354,1.0,46.68141592920354,23.0
10,gemini-3-7-flash,0.35,0.25/0.35/0.40,0.0,0.2,63.5237831858407,0.8400353856248794,53.362225704868926,18.0
10,gemini-3-8-flash,0.35,0.25/0.35/0.40,0.0,0.2,73.09547425313298,0.8,58.47637940250638,13.0
10,glm-5-2,0.35,0.25/0.35/0.40,0.0,0.2,41.82918387413963,1.0,41.82918387413963,24.0
10,glm-5-3,0.35,0.25/0.35/0.40,0.0,0.2,68.95787139689578,1.0,68.95787139689578,5.0
10,glm-5-3-flash,0.35,0.25/0.35/0.40,0.0,0.2,63.39285714285714,1.0,63.39285714285714,10.0
10,gpt-5-4,0.35,0.25/0.35/0.40,0.0,0.2,51.76991150442478,1.0,51.76991150442478,22.0
10,gpt-5-5,0.35,0.25/0.35/0.40,0.0,0.2,64.31028761061947,1.0,64.31028761061947,9.0
10,gpt-5-6-luna,0.35,0.25/0.35/0.40,0.0,0.2,61.10992809734513,1.0,61.10992809734513,12.0
10,gpt-5-6-sol,0.35,0.25/0.35/0.40,0.0,0.2,71.69584626755359,1.0,71.69584626755359,3.0
10,gpt-5-6-terra,0.35,0.25/0.35/0.40,0.0,0.2,64.89650457194435,1.0,64.89650457194435,8.0
10,gpt-6-astra,0.35,0.25/0.35/0.40,0.0,0.2,73.74115044247787,1.0,73.74115044247787,1.0
10,grok-4-5,0.35,0.25/0.35/0.40,0.0,0.2,53.76106194690266,1.0,53.76106194690266,17.0
10,grok-4-6,0.35,0.25/0.35/0.40,0.0,0.2,66.76533833369307,1.0,66.76533833369307,7.0
10,kimi-k2-7-code,0.35,0.25/0.35/0.40,0.0,0.2,30.53097345132743,1.0,30.53097345132743,26.0
10,kimi-k3,0.35,0.25/0.35/0.40,0.0,0.2,68.51441241685144,1.0,68.51441241685144,6.0
10,muse-spark-1-1,0.35,0.25/0.35/0.40,0.0,0.2,53.31858407079646,1.0,53.31858407079646,19.5
10,muse-spark-1-2,0.35,0.25/0.35/0.40,0.0,0.2,54.86725663716814,1.0,54.86725663716814,16.0
10,qwen3-8-max,0.35,0.25/0.35/0.40,0.0,0.2,57.46102449888642,1.0,57.46102449888642,14.0
11,claude-fable-5,0.35,0.25/0.35/0.40,0.0,0.24,69.6505899862357,1.0,69.6505899862357,4.0
11,claude-opus-4-8,0.35,0.25/0.35/0.40,0.0,0.24,56.754419258257535,1.0,56.754419258257535,14.0
11,claude-opus-5,0.35,0.25/0.35/0.40,0.0,0.24,73.4029256420439,1.0,73.4029256420439,2.0
11,claude-sonnet-4-6,0.35,0.25/0.35/0.40,0.0,0.24,29.933481152993345,1.0,29.933481152993345,27.0
11,claude-sonnet-5,0.35,0.25/0.35/0.40,0.0,0.24,51.98287803821476,1.0,51.98287803821476,20.0
11,deepseek-v4-flash,0.35,0.25/0.35/0.40,0.0,0.24,53.31858407079646,1.0,53.31858407079646,18.5
11,deepseek-v4-pro,0.35,0.25/0.35/0.40,0.0,0.24,62.83185840707964,1.0,62.83185840707964,11.0
11,gemini-3-1-pro-preview,0.35,0.25/0.35/0.40,0.0,0.24,11.725663716814159,1.0,11.725663716814159,28.0
11,gemini-3-5-flash,0.35,0.25/0.35/0.40,0.0,0.24,36.06194690265487,1.0,36.06194690265487,25.0
11,gemini-3-6-flash,0.35,0.25/0.35/0.40,0.0,0.24,46.68141592920354,1.0,46.68141592920354,23.0
11,gemini-3-7-flash,0.35,0.25/0.35/0.40,0.0,0.24,63.5237831858407,0.8080424627498553,51.329914208674566,22.0
11,gemini-3-8-flash,0.35,0.25/0.35/0.40,0.0,0.24,73.09547425313298,0.76,55.552560432381064,15.0
11,glm-5-2,0.35,0.25/0.35/0.40,0.0,0.24,41.82918387413963,1.0,41.82918387413963,24.0
11,glm-5-3,0.35,0.25/0.35/0.40,0.0,0.24,68.95787139689578,1.0,68.95787139689578,5.0
11,glm-5-3-flash,0.35,0.25/0.35/0.40,0.0,0.24,63.39285714285714,1.0,63.39285714285714,10.0
11,gpt-5-4,0.35,0.25/0.35/0.40,0.0,0.24,51.76991150442478,1.0,51.76991150442478,21.0
11,gpt-5-5,0.35,0.25/0.35/0.40,0.0,0.24,64.31028761061947,1.0,64.31028761061947,9.0
11,gpt-5-6-luna,0.35,0.25/0.35/0.40,0.0,0.24,61.10992809734513,1.0,61.10992809734513,12.0
11,gpt-5-6-sol,0.35,0.25/0.35/0.40,0.0,0.24,71.69584626755359,1.0,71.69584626755359,3.0
11,gpt-5-6-terra,0.35,0.25/0.35/0.40,0.0,0.24,64.89650457194435,1.0,64.89650457194435,8.0
11,gpt-6-astra,0.35,0.25/0.35/0.40,0.0,0.24,73.74115044247787,1.0,73.74115044247787,1.0
11,grok-4-5,0.35,0.25/0.35/0.40,0.0,0.24,53.76106194690266,1.0,53.76106194690266,17.0
11,grok-4-6,0.35,0.25/0.35/0.40,0.0,0.24,66.76533833369307,1.0,66.76533833369307,7.0
11,kimi-k2-7-code,0.35,0.25/0.35/0.40,0.0,0.24,30.53097345132743,1.0,30.53097345132743,26.0
11,kimi-k3,0.35,0.25/0.35/0.40,0.0,0.24,68.51441241685144,1.0,68.51441241685144,6.0
11,muse-spark-1-1,0.35,0.25/0.35/0.40,0.0,0.24,53.31858407079646,1.0,53.31858407079646,18.5
11,muse-spark-1-2,0.35,0.25/0.35/0.40,0.0,0.24,54.86725663716814,1.0,54.86725663716814,16.0
11,qwen3-8-max,0.35,0.25/0.35/0.40,0.0,0.24,57.46102449888642,1.0,57.46102449888642,13.0
12,claude-fable-5,0.35,0.25/0.35/0.40,0.0,0.28,69.6505899862357,1.0,69.6505899862357,4.0
12,claude-opus-4-8,0.35,0.25/0.35/0.40,0.0,0.28,56.754419258257535,1.0,56.754419258257535,14.0
12,claude-opus-5,0.35,0.25/0.35/0.40,0.0,0.28,73.4029256420439,1.0,73.4029256420439,2.0
12,claude-sonnet-4-6,0.35,0.25/0.35/0.40,0.0,0.28,29.933481152993345,1.0,29.933481152993345,27.0
12,claude-sonnet-5,0.35,0.25/0.35/0.40,0.0,0.28,51.98287803821476,1.0,51.98287803821476,20.0
12,deepseek-v4-flash,0.35,0.25/0.35/0.40,0.0,0.28,53.31858407079646,1.0,53.31858407079646,17.5
12,deepseek-v4-pro,0.35,0.25/0.35/0.40,0.0,0.28,62.83185840707964,1.0,62.83185840707964,11.0
12,gemini-3-1-pro-preview,0.35,0.25/0.35/0.40,0.0,0.28,11.725663716814159,1.0,11.725663716814159,28.0
12,gemini-3-5-flash,0.35,0.25/0.35/0.40,0.0,0.28,36.06194690265487,1.0,36.06194690265487,25.0
12,gemini-3-6-flash,0.35,0.25/0.35/0.40,0.0,0.28,46.68141592920354,1.0,46.68141592920354,23.0
12,gemini-3-7-flash,0.35,0.25/0.35/0.40,0.0,0.28,63.5237831858407,0.7760495398748312,49.29760271248021,22.0
12,gemini-3-8-flash,0.35,0.25/0.35/0.40,0.0,0.28,73.09547425313298,0.72,52.62874146225574,19.0
12,glm-5-2,0.35,0.25/0.35/0.40,0.0,0.28,41.82918387413963,1.0,41.82918387413963,24.0
12,glm-5-3,0.35,0.25/0.35/0.40,0.0,0.28,68.95787139689578,1.0,68.95787139689578,5.0
12,glm-5-3-flash,0.35,0.25/0.35/0.40,0.0,0.28,63.39285714285714,1.0,63.39285714285714,10.0
12,gpt-5-4,0.35,0.25/0.35/0.40,0.0,0.28,51.76991150442478,1.0,51.76991150442478,21.0
12,gpt-5-5,0.35,0.25/0.35/0.40,0.0,0.28,64.31028761061947,1.0,64.31028761061947,9.0
12,gpt-5-6-luna,0.35,0.25/0.35/0.40,0.0,0.28,61.10992809734513,1.0,61.10992809734513,12.0
12,gpt-5-6-sol,0.35,0.25/0.35/0.40,0.0,0.28,71.69584626755359,1.0,71.69584626755359,3.0
12,gpt-5-6-terra,0.35,0.25/0.35/0.40,0.0,0.28,64.89650457194435,1.0,64.89650457194435,8.0
12,gpt-6-astra,0.35,0.25/0.35/0.40,0.0,0.28,73.74115044247787,1.0,73.74115044247787,1.0
12,grok-4-5,0.35,0.25/0.35/0.40,0.0,0.28,53.76106194690266,1.0,53.76106194690266,16.0
12,grok-4-6,0.35,0.25/0.35/0.40,0.0,0.28,66.76533833369307,1.0,66.76533833369307,7.0
12,kimi-k2-7-code,0.35,0.25/0.35/0.40,0.0,0.28,30.53097345132743,1.0,30.53097345132743,26.0
12,kimi-k3,0.35,0.25/0.35/0.40,0.0,0.28,68.51441241685144,1.0,68.51441241685144,6.0
12,muse-spark-1-1,0.35,0.25/0.35/0.40,0.0,0.28,53.31858407079646,1.0,53.31858407079646,17.5
12,muse-spark-1-2,0.35,0.25/0.35/0.40,0.0,0.28,54.86725663716814,1.0,54.86725663716814,15.0
12,qwen3-8-max,0.35,0.25/0.35/0.40,0.0,0.28,57.46102449888642,1.0,57.46102449888642,13.0
13,claude-fable-5,0.35,0.25/0.35/0.40,0.05,0.2,69.7114306942003,1.0,69.7114306942003,4.0
13,claude-opus-4-8,0.35,0.25/0.35/0.40,0.05,0.2,56.685474096281396,1.0,56.685474096281396,15.0
13,claude-opus-5,0.35,0.25/0.35/0.40,0.05,0.2,73.49827962434478,1.0,73.49827962434478,1.0
13,claude-sonnet-4-6,0.35,0.25/0.35/0.40,0.05,0.2,29.933481152993345,1.0,29.933481152993345,27.0
13,claude-sonnet-5,0.35,0.25/0.35/0.40,0.05,0.2,51.97660433404282,1.0,51.97660433404282,21.0
13,deepseek-v4-flash,0.35,0.25/0.35/0.40,0.05,0.2,53.394437420986094,1.0,53.394437420986094,18.0
13,deepseek-v4-pro,0.35,0.25/0.35/0.40,0.05,0.2,63.00442477876106,1.0,63.00442477876106,11.0
13,gemini-3-1-pro-preview,0.35,0.25/0.35/0.40,0.05,0.2,11.725663716814159,1.0,11.725663716814159,28.0
13,gemini-3-5-flash,0.35,0.25/0.35/0.40,0.05,0.2,36.06194690265487,1.0,36.06194690265487,25.0
13,gemini-3-6-flash,0.35,0.25/0.35/0.40,0.05,0.2,46.68141592920354,1.0,46.68141592920354,23.0
13,gemini-3-7-flash,0.35,0.25/0.35/0.40,0.05,0.2,63.425213337547405,0.8400353856248794,53.27942354434688,20.0
13,gemini-3-8-flash,0.35,0.25/0.35/0.40,0.05,0.2,73.0609609787967,0.8,58.448768783037366,13.0
13,glm-5-2,0.35,0.25/0.35/0.40,0.05,0.2,41.939508357915436,1.0,41.939508357915436,24.0
13,glm-5-3,0.35,0.25/0.35/0.40,0.05,0.2,69.04636697211703,1.0,69.04636697211703,5.0
13,glm-5-3-flash,0.35,0.25/0.35/0.40,0.05,0.2,63.388432364096076,1.0,63.388432364096076,10.0
13,gpt-5-4,0.35,0.25/0.35/0.40,0.05,0.2,51.76991150442478,1.0,51.76991150442478,22.0
13,gpt-5-5,0.35,0.25/0.35/0.40,0.05,0.2,64.46570006321112,1.0,64.46570006321112,9.0
13,gpt-5-6-luna,0.35,0.25/0.35/0.40,0.05,0.2,61.23290007374631,1.0,61.23290007374631,12.0
13,gpt-5-6-sol,0.35,0.25/0.35/0.40,0.05,0.2,71.7030365330403,1.0,71.7030365330403,3.0
13,gpt-5-6-terra,0.35,0.25/0.35/0.40,0.05,0.2,64.97707763868999,1.0,64.97707763868999,8.0
13,gpt-6-astra,0.35,0.25/0.35/0.40,0.05,0.2,73.47853982300884,1.0,73.47853982300884,2.0
13,grok-4-5,0.35,0.25/0.35/0.40,0.05,0.2,53.70417193426043,1.0,53.70417193426043,17.0
13,grok-4-6,0.35,0.25/0.35/0.40,0.05,0.2,66.71782727174616,1.0,66.71782727174616,7.0
13,kimi-k2-7-code,0.35,0.25/0.35/0.40,0.05,0.2,30.55309734513274,1.0,30.55309734513274,26.0
13,kimi-k3,0.35,0.25/0.35/0.40,0.05,0.2,68.69140356729392,1.0,68.69140356729392,6.0
13,muse-spark-1-1,0.35,0.25/0.35/0.40,0.05,0.2,53.35018963337548,1.0,53.35018963337548,19.0
13,muse-spark-1-2,0.35,0.25/0.35/0.40,0.05,0.2,54.926253687315636,1.0,54.926253687315636,16.0
13,qwen3-8-max,0.35,0.25/0.35/0.40,0.05,0.2,57.537826965069414,1.0,57.537826965069414,14.0
14,claude-fable-5,0.35,0.25/0.35/0.40,0.05,0.24,69.7114306942003,1.0,69.7114306942003,4.0
14,claude-opus-4-8,0.35,0.25/0.35/0.40,0.05,0.24,56.685474096281396,1.0,56.685474096281396,14.0
14,claude-opus-5,0.35,0.25/0.35/0.40,0.05,0.24,73.49827962434478,1.0,73.49827962434478,1.0
14,claude-sonnet-4-6,0.35,0.25/0.35/0.40,0.05,0.24,29.933481152993345,1.0,29.933481152993345,27.0
14,claude-sonnet-5,0.35,0.25/0.35/0.40,0.05,0.24,51.97660433404282,1.0,51.97660433404282,20.0
14,deepseek-v4-flash,0.35,0.25/0.35/0.40,0.05,0.24,53.394437420986094,1.0,53.394437420986094,18.0
14,deepseek-v4-pro,0.35,0.25/0.35/0.40,0.05,0.24,63.00442477876106,1.0,63.00442477876106,11.0
14,gemini-3-1-pro-preview,0.35,0.25/0.35/0.40,0.05,0.24,11.725663716814159,1.0,11.725663716814159,28.0
14,gemini-3-5-flash,0.35,0.25/0.35/0.40,0.05,0.24,36.06194690265487,1.0,36.06194690265487,25.0
14,gemini-3-6-flash,0.35,0.25/0.35/0.40,0.05,0.24,46.68141592920354,1.0,46.68141592920354,23.0
14,gemini-3-7-flash,0.35,0.25/0.35/0.40,0.05,0.24,63.425213337547405,0.8080424627498553,51.25026558570677,22.0
14,gemini-3-8-flash,0.35,0.25/0.35/0.40,0.05,0.24,73.0609609787967,0.76,55.52633034388549,15.0
14,glm-5-2,0.35,0.25/0.35/0.40,0.05,0.24,41.939508357915436,1.0,41.939508357915436,24.0
14,glm-5-3,0.35,0.25/0.35/0.40,0.05,0.24,69.04636697211703,1.0,69.04636697211703,5.0
14,glm-5-3-flash,0.35,0.25/0.35/0.40,0.05,0.24,63.388432364096076,1.0,63.388432364096076,10.0
14,gpt-5-4,0.35,0.25/0.35/0.40,0.05,0.24,51.76991150442478,1.0,51.76991150442478,21.0
14,gpt-5-5,0.35,0.25/0.35/0.40,0.05,0.24,64.46570006321112,1.0,64.46570006321112,9.0
14,gpt-5-6-luna,0.35,0.25/0.35/0.40,0.05,0.24,61.23290007374631,1.0,61.23290007374631,12.0
14,gpt-5-6-sol,0.35,0.25/0.35/0.40,0.05,0.24,71.7030365330403,1.0,71.7030365330403,3.0
14,gpt-5-6-terra,0.35,0.25/0.35/0.40,0.05,0.24,64.97707763868999,1.0,64.97707763868999,8.0
14,gpt-6-astra,0.35,0.25/0.35/0.40,0.05,0.24,73.47853982300884,1.0,73.47853982300884,2.0
14,grok-4-5,0.35,0.25/0.35/0.40,0.05,0.24,53.70417193426043,1.0,53.70417193426043,17.0
14,grok-4-6,0.35,0.25/0.35/0.40,0.05,0.24,66.71782727174616,1.0,66.71782727174616,7.0
14,kimi-k2-7-code,0.35,0.25/0.35/0.40,0.05,0.24,30.55309734513274,1.0,30.55309734513274,26.0
14,kimi-k3,0.35,0.25/0.35/0.40,0.05,0.24,68.69140356729392,1.0,68.69140356729392,6.0
14,muse-spark-1-1,0.35,0.25/0.35/0.40,0.05,0.24,53.35018963337548,1.0,53.35018963337548,19.0
14,muse-spark-1-2,0.35,0.25/0.35/0.40,0.05,0.24,54.926253687315636,1.0,54.926253687315636,16.0
14,qwen3-8-max,0.35,0.25/0.35/0.40,0.05,0.24,57.537826965069414,1.0,57.537826965069414,13.0
15,claude-fable-5,0.35,0.25/0.35/0.40,0.05,0.28,69.7114306942003,1.0,69.7114306942003,4.0
15,claude-opus-4-8,0.35,0.25/0.35/0.40,0.05,0.28,56.685474096281396,1.0,56.685474096281396,14.0
15,claude-opus-5,0.35,0.25/0.35/0.40,0.05,0.28,73.49827962434478,1.0,73.49827962434478,1.0
15,claude-sonnet-4-6,0.35,0.25/0.35/0.40,0.05,0.28,29.933481152993345,1.0,29.933481152993345,27.0
15,claude-sonnet-5,0.35,0.25/0.35/0.40,0.05,0.28,51.97660433404282,1.0,51.97660433404282,20.0
15,deepseek-v4-flash,0.35,0.25/0.35/0.40,0.05,0.28,53.394437420986094,1.0,53.394437420986094,17.0
15,deepseek-v4-pro,0.35,0.25/0.35/0.40,0.05,0.28,63.00442477876106,1.0,63.00442477876106,11.0
15,gemini-3-1-pro-preview,0.35,0.25/0.35/0.40,0.05,0.28,11.725663716814159,1.0,11.725663716814159,28.0
15,gemini-3-5-flash,0.35,0.25/0.35/0.40,0.05,0.28,36.06194690265487,1.0,36.06194690265487,25.0
15,gemini-3-6-flash,0.35,0.25/0.35/0.40,0.05,0.28,46.68141592920354,1.0,46.68141592920354,23.0
15,gemini-3-7-flash,0.35,0.25/0.35/0.40,0.05,0.28,63.425213337547405,0.7760495398748312,49.221107627066665,22.0
15,gemini-3-8-flash,0.35,0.25/0.35/0.40,0.05,0.28,73.0609609787967,0.72,52.60389190473362,19.0
15,glm-5-2,0.35,0.25/0.35/0.40,0.05,0.28,41.939508357915436,1.0,41.939508357915436,24.0
15,glm-5-3,0.35,0.25/0.35/0.40,0.05,0.28,69.04636697211703,1.0,69.04636697211703,5.0
15,glm-5-3-flash,0.35,0.25/0.35/0.40,0.05,0.28,63.388432364096076,1.0,63.388432364096076,10.0
15,gpt-5-4,0.35,0.25/0.35/0.40,0.05,0.28,51.76991150442478,1.0,51.76991150442478,21.0
15,gpt-5-5,0.35,0.25/0.35/0.40,0.05,0.28,64.46570006321112,1.0,64.46570006321112,9.0
15,gpt-5-6-luna,0.35,0.25/0.35/0.40,0.05,0.28,61.23290007374631,1.0,61.23290007374631,12.0
15,gpt-5-6-sol,0.35,0.25/0.35/0.40,0.05,0.28,71.7030365330403,1.0,71.7030365330403,3.0
15,gpt-5-6-terra,0.35,0.25/0.35/0.40,0.05,0.28,64.97707763868999,1.0,64.97707763868999,8.0
15,gpt-6-astra,0.35,0.25/0.35/0.40,0.05,0.28,73.47853982300884,1.0,73.47853982300884,2.0
15,grok-4-5,0.35,0.25/0.35/0.40,0.05,0.28,53.70417193426043,1.0,53.70417193426043,16.0
15,grok-4-6,0.35,0.25/0.35/0.40,0.05,0.28,66.71782727174616,1.0,66.71782727174616,7.0
15,kimi-k2-7-code,0.35,0.25/0.35/0.40,0.05,0.28,30.55309734513274,1.0,30.55309734513274,26.0
15,kimi-k3,0.35,0.25/0.35/0.40,0.05,0.28,68.69140356729392,1.0,68.69140356729392,6.0
15,muse-spark-1-1,0.35,0.25/0.35/0.40,0.05,0.28,53.35018963337548,1.0,53.35018963337548,18.0
15,muse-spark-1-2,0.35,0.25/0.35/0.40,0.05,0.28,54.926253687315636,1.0,54.926253687315636,15.0
15,qwen3-8-max,0.35,0.25/0.35/0.40,0.05,0.28,57.537826965069414,1.0,57.537826965069414,13.0
16,claude-fable-5,0.35,0.25/0.35/0.40,0.1,0.2,69.7722714021649,1.0,69.7722714021649,4.0
16,claude-opus-4-8,0.35,0.25/0.35/0.40,0.1,0.2,56.616528934305265,1.0,56.616528934305265,15.0
16,claude-opus-5,0.35,0.25/0.35/0.40,0.1,0.2,73.59363360664567,1.0,73.59363360664567,1.0
16,claude-sonnet-4-6,0.35,0.25/0.35/0.40,0.1,0.2,29.933481152993345,1.0,29.933481152993345,27.0
16,claude-sonnet-5,0.35,0.25/0.35/0.40,0.1,0.2,51.97033062987089,1.0,51.97033062987089,21.0
16,deepseek-v4-flash,0.35,0.25/0.35/0.40,0.1,0.2,53.470290771175726,1.0,53.470290771175726,18.0
16,deepseek-v4-pro,0.35,0.25/0.35/0.40,0.1,0.2,63.176991150442475,1.0,63.176991150442475,11.0
16,gemini-3-1-pro-preview,0.35,0.25/0.35/0.40,0.1,0.2,11.725663716814159,1.0,11.725663716814159,28.0
16,gemini-3-5-flash,0.35,0.25/0.35/0.40,0.1,0.2,36.06194690265487,1.0,36.06194690265487,25.0
16,gemini-3-6-flash,0.35,0.25/0.35/0.40,0.1,0.2,46.68141592920354,1.0,46.68141592920354,23.0
16,gemini-3-7-flash,0.35,0.25/0.35/0.40,0.1,0.2,63.32664348925411,0.8400353856248794,53.19662138382484,20.0
16,gemini-3-8-flash,0.35,0.25/0.35/0.40,0.1,0.2,73.02644770446042,0.8,58.42115816356834,13.0
16,glm-5-2,0.35,0.25/0.35/0.40,0.1,0.2,42.049832841691256,1.0,42.049832841691256,24.0
16,glm-5-3,0.35,0.25/0.35/0.40,0.1,0.2,69.13486254733826,1.0,69.13486254733826,5.0
16,glm-5-3-flash,0.35,0.25/0.35/0.40,0.1,0.2,63.38400758533501,1.0,63.38400758533501,10.0
16,gpt-5-4,0.35,0.25/0.35/0.40,0.1,0.2,51.76991150442478,1.0,51.76991150442478,22.0
16,gpt-5-5,0.35,0.25/0.35/0.40,0.1,0.2,64.62111251580278,1.0,64.62111251580278,9.0
16,gpt-5-6-luna,0.35,0.25/0.35/0.40,0.1,0.2,61.3558720501475,1.0,61.3558720501475,12.0
16,gpt-5-6-sol,0.35,0.25/0.35/0.40,0.1,0.2,71.71022679852703,1.0,71.71022679852703,3.0
16,gpt-5-6-terra,0.35,0.25/0.35/0.40,0.1,0.2,65.05765070543562,1.0,65.05765070543562,8.0
16,gpt-6-astra,0.35,0.25/0.35/0.40,0.1,0.2,73.21592920353983,1.0,73.21592920353983,2.0
16,grok-4-5,0.35,0.25/0.35/0.40,0.1,0.2,53.64728192161821,1.0,53.64728192161821,17.0
16,grok-4-6,0.35,0.25/0.35/0.40,0.1,0.2,66.67031620979927,1.0,66.67031620979927,7.0
16,kimi-k2-7-code,0.35,0.25/0.35/0.40,0.1,0.2,30.57522123893805,1.0,30.57522123893805,26.0
16,kimi-k3,0.35,0.25/0.35/0.40,0.1,0.2,68.8683947177364,1.0,68.8683947177364,6.0
16,muse-spark-1-1,0.35,0.25/0.35/0.40,0.1,0.2,53.38179519595449,1.0,53.38179519595449,19.0
16,muse-spark-1-2,0.35,0.25/0.35/0.40,0.1,0.2,54.985250737463126,1.0,54.985250737463126,16.0
16,qwen3-8-max,0.35,0.25/0.35/0.40,0.1,0.2,57.61462943125241,1.0,57.61462943125241,14.0
17,claude-fable-5,0.35,0.25/0.35/0.40,0.1,0.24,69.7722714021649,1.0,69.7722714021649,4.0
17,claude-opus-4-8,0.35,0.25/0.35/0.40,0.1,0.24,56.616528934305265,1.0,56.616528934305265,14.0
17,claude-opus-5,0.35,0.25/0.35/0.40,0.1,0.24,73.59363360664567,1.0,73.59363360664567,1.0
17,claude-sonnet-4-6,0.35,0.25/0.35/0.40,0.1,0.24,29.933481152993345,1.0,29.933481152993345,27.0
17,claude-sonnet-5,0.35,0.25/0.35/0.40,0.1,0.24,51.97033062987089,1.0,51.97033062987089,20.0
17,deepseek-v4-flash,0.35,0.25/0.35/0.40,0.1,0.24,53.470290771175726,1.0,53.470290771175726,18.0
17,deepseek-v4-pro,0.35,0.25/0.35/0.40,0.1,0.24,63.176991150442475,1.0,63.176991150442475,11.0
17,gemini-3-1-pro-preview,0.35,0.25/0.35/0.40,0.1,0.24,11.725663716814159,1.0,11.725663716814159,28.0
17,gemini-3-5-flash,0.35,0.25/0.35/0.40,0.1,0.24,36.06194690265487,1.0,36.06194690265487,25.0
17,gemini-3-6-flash,0.35,0.25/0.35/0.40,0.1,0.24,46.68141592920354,1.0,46.68141592920354,23.0
17,gemini-3-7-flash,0.35,0.25/0.35/0.40,0.1,0.24,63.32664348925411,0.8080424627498553,51.170616962738976,22.0
17,gemini-3-8-flash,0.35,0.25/0.35/0.40,0.1,0.24,73.02644770446042,0.76,55.500100255389924,15.0
17,glm-5-2,0.35,0.25/0.35/0.40,0.1,0.24,42.049832841691256,1.0,42.049832841691256,24.0
17,glm-5-3,0.35,0.25/0.35/0.40,0.1,0.24,69.13486254733826,1.0,69.13486254733826,5.0
17,glm-5-3-flash,0.35,0.25/0.35/0.40,0.1,0.24,63.38400758533501,1.0,63.38400758533501,10.0
